"mature_mirna_id","hgnc_symbol"
"hsa-miR-484","YWHAZ"
"hsa-miR-484","HSP90AA1"
"hsa-miR-484","PLOD1"
"hsa-miR-484","PRPS1"
"hsa-miR-484","RPL5"
"hsa-miR-484","RPLP0"
"hsa-miR-484","PSMG1"
"hsa-miR-484","BLOC1S6"
"hsa-miR-484","PTRH2"
"hsa-miR-484","GATAD2B"
"hsa-miR-484","HNRNPA3"
"hsa-miR-484","DSTN"
"hsa-miR-484","CHCHD2"
"hsa-miR-484","MT-CO3"
"hsa-miR-375","NETO2"
"hsa-miR-375","DNMT3B"
"hsa-miR-375","FAM3C"
"hsa-miR-375","HERPUD1"
"hsa-miR-375","CARD8"
"hsa-miR-375","IGFBP3"
"hsa-miR-375","CTSC"
"hsa-miR-375","YWHAZ"
"hsa-miR-375","CALU"
"hsa-miR-375","CDR2"
"hsa-miR-375","DPYSL3"
"hsa-miR-375","DUSP6"
"hsa-miR-375","IFI6"
"hsa-miR-375","HSP90AA1"
"hsa-miR-375","IFIT1"
"hsa-miR-375","PPP1R2"
"hsa-miR-375","RCN2"
"hsa-miR-375","SNAPC1"
"hsa-miR-375","SNRPA1"
"hsa-miR-375","TGM2"
"hsa-miR-375","PTP4A2"
"hsa-miR-375","RAB3D"
"hsa-miR-375","LHFPL2"
"hsa-miR-375","RRAGB"
"hsa-miR-375","TIMM17A"
"hsa-miR-375","CREB3"
"hsa-miR-375","SEMA3C"
"hsa-miR-375","SUB1"
"hsa-miR-375","PRDX3"
"hsa-miR-375","DNAJC8"
"hsa-miR-375","DPY19L1"
"hsa-miR-375","RHOQ"
"hsa-miR-375","TMED5"
"hsa-miR-375","RDH11"
"hsa-miR-375","GDAP1"
"hsa-miR-375","EXOC6"
"hsa-miR-375","PPP2R3C"
"hsa-miR-375","ENAH"
"hsa-miR-375","KLHL7"
"hsa-miR-375","BDH2"
"hsa-miR-375","PHTF2"
"hsa-miR-375","PBXIP1"
"hsa-miR-375","RAP2C"
"hsa-miR-375","LPCAT1"
"hsa-miR-375","LIMD2"
"hsa-miR-375","BATF2"
"hsa-miR-375","NUS1"
"hsa-miR-375","LSM12"
"hsa-miR-375","GALM"
"hsa-miR-375","TTC7B"
"hsa-miR-375","ZNF404"
"hsa-miR-375","SPOP"
"hsa-miR-375","PUDP"
"hsa-miR-375","RIDA"
"hsa-miR-375","CCN2"
"hsa-miR-375","PIP4P2"
"hsa-miR-137","E2F6"
"hsa-miR-137","PTGS2"
"hsa-miR-137","YBX1"
"hsa-miR-137","EIF1"
"hsa-miR-137","GLIPR1"
"hsa-miR-137","H3-5"
"hsa-miR-147b","NDUFA4"
"hsa-miR-147b","SDHD"
"hsa-miR-190b","ZNF264"
"hsa-miR-190b","MED4"
"hsa-miR-217","TMSB4X"
"hsa-miR-375","NETO2"
"hsa-miR-375","DNMT3B"
"hsa-miR-375","FAM3C"
"hsa-miR-375","HERPUD1"
"hsa-miR-375","CARD8"
"hsa-miR-375","IGFBP3"
"hsa-miR-375","CTSC"
"hsa-miR-375","YWHAZ"
"hsa-miR-375","CALU"
"hsa-miR-375","CDR2"
"hsa-miR-375","DPYSL3"
"hsa-miR-375","DUSP6"
"hsa-miR-375","IFI6"
"hsa-miR-375","HSP90AA1"
"hsa-miR-375","IFIT1"
"hsa-miR-375","PPP1R2"
"hsa-miR-375","RCN2"
"hsa-miR-375","SNAPC1"
"hsa-miR-375","SNRPA1"
"hsa-miR-375","TGM2"
"hsa-miR-375","PTP4A2"
"hsa-miR-375","RAB3D"
"hsa-miR-375","LHFPL2"
"hsa-miR-375","RRAGB"
"hsa-miR-375","TIMM17A"
"hsa-miR-375","CREB3"
"hsa-miR-375","SEMA3C"
"hsa-miR-375","SUB1"
"hsa-miR-375","PRDX3"
"hsa-miR-375","DNAJC8"
"hsa-miR-375","DPY19L1"
"hsa-miR-375","RHOQ"
"hsa-miR-375","TMED5"
"hsa-miR-375","RDH11"
"hsa-miR-375","GDAP1"
"hsa-miR-375","EXOC6"
"hsa-miR-375","PPP2R3C"
"hsa-miR-375","ENAH"
"hsa-miR-375","KLHL7"
"hsa-miR-375","BDH2"
"hsa-miR-375","PHTF2"
"hsa-miR-375","PBXIP1"
"hsa-miR-375","RAP2C"
"hsa-miR-375","LPCAT1"
"hsa-miR-375","LIMD2"
"hsa-miR-375","BATF2"
"hsa-miR-375","NUS1"
"hsa-miR-375","LSM12"
"hsa-miR-375","GALM"
"hsa-miR-375","TTC7B"
"hsa-miR-375","ZNF404"
"hsa-miR-375","SPOP"
"hsa-miR-375","PUDP"
"hsa-miR-375","RIDA"
"hsa-miR-375","CCN2"
"hsa-miR-375","PIP4P2"
"hsa-let-7a-5p","ZNF264"
"hsa-let-7a-5p","E2F6"
"hsa-let-7a-5p","TUSC2"
"hsa-let-7a-5p","IGF2BP1"
"hsa-let-7a-5p","HMGA2"
"hsa-let-7a-5p","NME4"
"hsa-let-7a-5p","ECHDC1"
"hsa-let-7a-5p","SOCS1"
"hsa-let-7a-5p","YWHAZ"
"hsa-let-7a-5p","CALU"
"hsa-let-7a-5p","RPSA"
"hsa-let-7a-5p","NAP1L1"
"hsa-let-7a-5p","PDGFB"
"hsa-let-7a-5p","RPL9"
"hsa-let-7a-5p","SNRPC"
"hsa-let-7a-5p","KMT2D"
"hsa-let-7a-5p","DEGS1"
"hsa-let-7a-5p","EIF3C"
"hsa-let-7a-5p","ZNF460"
"hsa-let-7a-5p","LILRB4"
"hsa-let-7a-5p","GPN1"
"hsa-let-7a-5p","TAF5L"
"hsa-let-7a-5p","TMED5"
"hsa-let-7a-5p","PGM2L1"
"hsa-let-7a-5p","CNBP"
"hsa-let-7a-5p","PLEKHO1"
"hsa-let-7a-5p","MT-ATP6"
"hsa-let-7b-5p","E2F3"
"hsa-let-7b-5p","ZNF264"
"hsa-let-7b-5p","SEC11A"
"hsa-let-7b-5p","E2F6"
"hsa-let-7b-5p","IGF2BP1"
"hsa-let-7b-5p","HMGA2"
"hsa-let-7b-5p","HMGB1"
"hsa-let-7b-5p","NME4"
"hsa-let-7b-5p","HERPUD1"
"hsa-let-7b-5p","ECHDC1"
"hsa-let-7b-5p","PTGS2"
"hsa-let-7b-5p","YWHAZ"
"hsa-let-7b-5p","RHOB"
"hsa-let-7b-5p","CALU"
"hsa-let-7b-5p","COX7B"
"hsa-let-7b-5p","TIMM8A"
"hsa-let-7b-5p","EIF4A2"
"hsa-let-7b-5p","GPX7"
"hsa-let-7b-5p","HSP90AA1"
"hsa-let-7b-5p","MT-CO2"
"hsa-let-7b-5p","NAP1L1"
"hsa-let-7b-5p","ORC4"
"hsa-let-7b-5p","PDGFB"
"hsa-let-7b-5p","PRPS1"
"hsa-let-7b-5p","SMARCA1"
"hsa-let-7b-5p","SPTBN2"
"hsa-let-7b-5p","TPBG"
"hsa-let-7b-5p","PXDN"
"hsa-let-7b-5p","PTP4A2"
"hsa-let-7b-5p","KMT2D"
"hsa-let-7b-5p","SLC25A12"
"hsa-let-7b-5p","EIF3C"
"hsa-let-7b-5p","EIF2B3"
"hsa-let-7b-5p","CCNA1"
"hsa-let-7b-5p","NSA2"
"hsa-let-7b-5p","IGF2BP2"
"hsa-let-7b-5p","ZNF460"
"hsa-let-7b-5p","DUSP12"
"hsa-let-7b-5p","DZIP1"
"hsa-let-7b-5p","TNRC6B"
"hsa-let-7b-5p","TES"
"hsa-let-7b-5p","TIMM9"
"hsa-let-7b-5p","OSTM1"
"hsa-let-7b-5p","TMED5"
"hsa-let-7b-5p","MRPS33"
"hsa-let-7b-5p","NSMCE4A"
"hsa-let-7b-5p","QRSL1"
"hsa-let-7b-5p","RIOK2"
